#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
PDEP                BMI2            BMI2            PDEP_VGPR32d_VGPR32d_MEMd      BMI2                 INVALID
PDEP                BMI2            BMI2            PDEP_VGPR32d_VGPR32d_VGPR32d   BMI2                 INVALID
PDEP                BMI2            BMI2            PDEP_VGPR64q_VGPR64q_MEMq      BMI2                 INVALID
PDEP                BMI2            BMI2            PDEP_VGPR64q_VGPR64q_VGPR64q   BMI2                 INVALID
PEXTRB              SSE4            SSE             PEXTRB_GPR32d_XMMdq_IMMb       SSE4                 UNALIGNED
PEXTRB              SSE4            SSE             PEXTRB_MEMb_XMMdq_IMMb         SSE4                 UNALIGNED
PEXTRD              SSE4            SSE             PEXTRD_GPR32d_XMMdq_IMMb       SSE4                 UNALIGNED
PEXTRD              SSE4            SSE             PEXTRD_MEMd_XMMdq_IMMb         SSE4                 UNALIGNED
PEXTRQ              SSE4            SSE             PEXTRQ_GPR64q_XMMdq_IMMb       SSE4                 UNALIGNED
PEXTRQ              SSE4            SSE             PEXTRQ_MEMq_XMMdq_IMMb         SSE4                 UNALIGNED
PEXTRW              MMX             MMX             PEXTRW_GPR32_MMXq_IMMb         PENTIUMMMX           NOTSX
PEXTRW              SSE2            SSE             PEXTRW_GPR32_XMMdq_IMMb        SSE2                 INVALID
PEXTRW              SSE4            SSE             PEXTRW_SSE4_GPR32_XMMdq_IMMb   SSE4                 UNALIGNED
PEXTRW              SSE4            SSE             PEXTRW_SSE4_MEMw_XMMdq_IMMb    SSE4                 UNALIGNED
PEXT                BMI2            BMI2            PEXT_VGPR32d_VGPR32d_MEMd      BMI2                 INVALID
PEXT                BMI2            BMI2            PEXT_VGPR32d_VGPR32d_VGPR32d   BMI2                 INVALID
PEXT                BMI2            BMI2            PEXT_VGPR64q_VGPR64q_MEMq      BMI2                 INVALID
PEXT                BMI2            BMI2            PEXT_VGPR64q_VGPR64q_VGPR64q   BMI2                 INVALID
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MEMq                3DNOW                INVALID
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MMXq                3DNOW                INVALID
PF2IW               3DNOW           3DNOW           PF2IW_MMXq_MEMq                3DNOW                INVALID
PF2IW               3DNOW           3DNOW           PF2IW_MMXq_MMXq                3DNOW                INVALID
PFACC               3DNOW           3DNOW           PFACC_MMXq_MEMq                3DNOW                INVALID
PFACC               3DNOW           3DNOW           PFACC_MMXq_MMXq                3DNOW                INVALID
PFADD               3DNOW           3DNOW           PFADD_MMXq_MEMq                3DNOW                INVALID
PFADD               3DNOW           3DNOW           PFADD_MMXq_MMXq                3DNOW                INVALID
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MEMq              3DNOW                INVALID
PFCMPEQ             3DNOW           3DNOW           PFCMPEQ_MMXq_MMXq              3DNOW                INVALID
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MEMq              3DNOW                INVALID
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MMXq              3DNOW                INVALID
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MEMq              3DNOW                INVALID
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MMXq              3DNOW                INVALID
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MEMq              3DNOW                INVALID
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MMXq              3DNOW                INVALID
PFMAX               3DNOW           3DNOW           PFMAX_MMXq_MEMq                3DNOW                INVALID
PFMAX               3DNOW           3DNOW           PFMAX_MMXq_MMXq                3DNOW                INVALID
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MEMq                3DNOW                INVALID
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MMXq                3DNOW                INVALID
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MEMq                3DNOW                INVALID
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MMXq                3DNOW                INVALID
PFNACC              3DNOW           3DNOW           PFNACC_MMXq_MEMq               3DNOW                INVALID
PFNACC              3DNOW           3DNOW           PFNACC_MMXq_MMXq               3DNOW                INVALID
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MEMq              3DNOW                INVALID
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MMXq              3DNOW                INVALID
PFRCPIT2            3DNOW           3DNOW           PFRCPIT2_MMXq_MEMq             3DNOW                INVALID
PFRCPIT2            3DNOW           3DNOW           PFRCPIT2_MMXq_MMXq             3DNOW                INVALID
PFRCP               3DNOW           3DNOW           PFRCP_MMXq_MEMq                3DNOW                INVALID
PFRCP               3DNOW           3DNOW           PFRCP_MMXq_MMXq                3DNOW                INVALID
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MEMq             3DNOW                INVALID
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MMXq             3DNOW                INVALID
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MEMq               3DNOW                INVALID
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MMXq               3DNOW                INVALID
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MEMq               3DNOW                INVALID
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MMXq               3DNOW                INVALID
PFSUB               3DNOW           3DNOW           PFSUB_MMXq_MEMq                3DNOW                INVALID
PFSUB               3DNOW           3DNOW           PFSUB_MMXq_MMXq                3DNOW                INVALID
PHADDD              SSSE3           MMX             PHADDD_MMXq_MEMq               SSSE3                NOTSX
PHADDD              SSSE3           MMX             PHADDD_MMXq_MMXq               SSSE3                NOTSX
PHADDD              SSSE3           SSE             PHADDD_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHADDD              SSSE3           SSE             PHADDD_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHADDSW             SSSE3           MMX             PHADDSW_MMXq_MEMq              SSSE3                NOTSX
PHADDSW             SSSE3           MMX             PHADDSW_MMXq_MMXq              SSSE3                NOTSX
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_MEMdq            SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHADDSW             SSSE3           SSE             PHADDSW_XMMdq_XMMdq            SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHADDW              SSSE3           MMX             PHADDW_MMXq_MEMq               SSSE3                NOTSX
PHADDW              SSSE3           MMX             PHADDW_MMXq_MMXq               SSSE3                NOTSX
PHADDW              SSSE3           SSE             PHADDW_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHADDW              SSSE3           SSE             PHADDW_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_MEMdq         SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_XMMdq         SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MEMq               SSSE3                NOTSX
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MMXq               SSSE3                NOTSX
PHSUBD              SSSE3           SSE             PHSUBD_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBD              SSSE3           SSE             PHSUBD_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MEMq              SSSE3                NOTSX
PHSUBSW             SSSE3           MMX             PHSUBSW_MMXq_MMXq              SSSE3                NOTSX
PHSUBSW             SSSE3           SSE             PHSUBSW_XMMdq_MEMdq            SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBSW             SSSE3           SSE             PHSUBSW_XMMdq_XMMdq            SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBW              SSSE3           MMX             PHSUBW_MMXq_MEMq               SSSE3                NOTSX
PHSUBW              SSSE3           MMX             PHSUBW_MMXq_MMXq               SSSE3                NOTSX
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_MEMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PHSUBW              SSSE3           SSE             PHSUBW_XMMdq_XMMdq             SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MEMq                3DNOW                INVALID
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MMXq                3DNOW                INVALID
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MEMq                3DNOW                INVALID
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MMXq                3DNOW                INVALID
PINSRB              SSE4            SSE             PINSRB_XMMdq_GPR32d_IMMb       SSE4                 UNALIGNED
PINSRB              SSE4            SSE             PINSRB_XMMdq_MEMb_IMMb         SSE4                 UNALIGNED
PINSRD              SSE4            SSE             PINSRD_XMMdq_GPR32d_IMMb       SSE4                 UNALIGNED
PINSRD              SSE4            SSE             PINSRD_XMMdq_MEMd_IMMb         SSE4                 UNALIGNED
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_GPR64q_IMMb       SSE4                 UNALIGNED
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_MEMq_IMMb         SSE4                 UNALIGNED
PINSRW              MMX             MMX             PINSRW_MMXq_GPR32_IMMb         PENTIUMMMX           UNALIGNED:NOTSX
PINSRW              MMX             MMX             PINSRW_MMXq_MEMw_IMMb          PENTIUMMMX           UNALIGNED:NOTSX
PINSRW              SSE2            SSE             PINSRW_XMMdq_GPR32_IMMb        SSE2                 UNALIGNED
PINSRW              SSE2            SSE             PINSRW_XMMdq_MEMw_IMMb         SSE2                 UNALIGNED
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MEMq            SSSE3                DOUBLE_WIDE_OUTPUT:NOTSX
PMADDUBSW           SSSE3           MMX             PMADDUBSW_MMXq_MMXq            SSSE3                DOUBLE_WIDE_OUTPUT:NOTSX
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_MEMdq          SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_XMMdq          SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
PMADDWD             MMX             MMX             PMADDWD_MMXq_MEMq              PENTIUMMMX           DOUBLE_WIDE_OUTPUT:NOTSX
PMADDWD             MMX             MMX             PMADDWD_MMXq_MMXq              PENTIUMMMX           DOUBLE_WIDE_OUTPUT:NOTSX
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSD              SSE4            SSE             PMAXSD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSW              MMX             MMX             PMAXSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMAXSW              MMX             MMX             PMAXSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUB              MMX             MMX             PMAXUB_MMXq_MEMq               PENTIUMMMX           NOTSX
PMAXUB              MMX             MMX             PMAXUB_MMXq_MMXq               PENTIUMMMX           NOTSX
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUB              SSE2            SSE             PMAXUB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUD              SSE4            SSE             PMAXUD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSB              SSE4            SSE             PMINSB_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSB              SSE4            SSE             PMINSB_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSD              SSE4            SSE             PMINSD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSD              SSE4            SSE             PMINSD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSW              MMX             MMX             PMINSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PMINSW              MMX             MMX             PMINSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PMINSW              SSE2            SSE             PMINSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINSW              SSE2            SSE             PMINSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUB              MMX             MMX             PMINUB_MMXq_MEMq               PENTIUMMMX           NOTSX
PMINUB              MMX             MMX             PMINUB_MMXq_MMXq               PENTIUMMMX           NOTSX
PMINUB              SSE2            SSE             PMINUB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUB              SSE2            SSE             PMINUB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUD              SSE4            SSE             PMINUD_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUD              SSE4            SSE             PMINUD_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUW              SSE4            SSE             PMINUW_XMMdq_MEMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMINUW              SSE4            SSE             PMINUW_XMMdq_XMMdq             SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PMOVMSKB            MMX             MMX             PMOVMSKB_GPR32_MMXq            PENTIUMMMX           NOTSX
